GVKey,Company Name,Year,Data Date,Status,Year Match,File Count
2991,CHEVRON CORP,2021,2021-12-31,OK,N,0
3007,BRINKER INTL INC,1996,1996-06-30,NA,N,0
3007,BRINKER INTL INC,1997,1997-06-30,NA,N,0
3007,BRINKER INTL INC,1998,1998-06-30,NA,N,0
3007,BRINKER INTL INC,1999,1999-06-30,NA,N,0
3007,BRINKER INTL INC,2000,2000-06-30,NA,N,0
3007,BRINKER INTL INC,2001,2001-06-30,NA,N,0
3007,BRINKER INTL INC,2002,2002-06-30,NA,N,0
3007,BRINKER INTL INC,2003,2003-06-30,NA,N,0
3007,BRINKER INTL INC,2004,2004-06-30,NA,N,0
3007,BRINKER INTL INC,2005,2005-06-30,NA,N,0
3007,BRINKER INTL INC,2006,2006-06-30,NA,N,0
3007,BRINKER INTL INC,2007,2007-06-30,NA,N,0
3007,BRINKER INTL INC,2008,2008-06-30,NA,N,0
3007,BRINKER INTL INC,2009,2009-06-30,NA,N,0
3007,BRINKER INTL INC,2010,2010-06-30,NA,N,0
3007,BRINKER INTL INC,2011,2011-06-30,NA,N,0
3007,BRINKER INTL INC,2012,2012-06-30,NA,N,0
3007,BRINKER INTL INC,2013,2013-06-30,NA,N,0
3007,BRINKER INTL INC,2014,2014-06-30,NA,N,0
3007,BRINKER INTL INC,2015,2015-06-30,NA,N,0
3007,BRINKER INTL INC,2016,2016-06-30,NA,N,0
3007,BRINKER INTL INC,2017,2017-06-30,NA,N,0
3007,BRINKER INTL INC,2018,2018-06-30,NA,N,0
3007,BRINKER INTL INC,2019,2019-06-30,NA,N,0
3007,BRINKER INTL INC,2020,2020-06-30,NA,N,0
3007,BRINKER INTL INC,2021,2021-06-30,NA,N,0
3015,CHRIS-CRAFT INDS,1996,1996-12-31,NA,N,0
3015,CHRIS-CRAFT INDS,1997,1997-12-31,NA,N,0
3015,CHRIS-CRAFT INDS,1998,1998-12-31,NA,N,0
3015,CHRIS-CRAFT INDS,1999,1999-12-31,NA,N,0
3015,CHRIS-CRAFT INDS,2000,2000-12-31,NA,N,0
3041,MILACRON INC,1996,1996-12-31,OK,Y,1
3041,MILACRON INC,1997,1997-12-31,OK,Y,2
3041,MILACRON INC,1998,1998-12-31,OK,Y,2
3041,MILACRON INC,1999,1999-12-31,OK,Y,1
3041,MILACRON INC,2006,2006-12-31,OK,Y,1
3041,MILACRON INC,2007,2007-12-31,OK,N,0
3054,CIRCUIT CITY STORES INC,2005,2006-02-28,OK,Y,1
3054,CIRCUIT CITY STORES INC,2006,2007-02-28,OK,N,0
3054,CIRCUIT CITY STORES INC,2007,2008-02-29,OK,N,0
3062,CINTAS CORP,1997,1998-05-31,NA,N,0
3062,CINTAS CORP,1998,1999-05-31,NA,N,0
3062,CINTAS CORP,1999,2000-05-31,NA,N,0
3062,CINTAS CORP,2000,2001-05-31,NA,N,0
3062,CINTAS CORP,2001,2002-05-31,NA,N,0
3062,CINTAS CORP,2002,2003-05-31,NA,N,0
3062,CINTAS CORP,2003,2004-05-31,NA,N,0
3062,CINTAS CORP,2004,2005-05-31,NA,N,0
3062,CINTAS CORP,2005,2006-05-31,NA,N,0
3062,CINTAS CORP,2006,2007-05-31,NA,N,0
3062,CINTAS CORP,2007,2008-05-31,NA,N,0
3062,CINTAS CORP,2008,2009-05-31,NA,N,0
3062,CINTAS CORP,2009,2010-05-31,NA,N,0
3062,CINTAS CORP,2010,2011-05-31,NA,N,0
3062,CINTAS CORP,2011,2012-05-31,NA,N,0
3062,CINTAS CORP,2012,2013-05-31,NA,N,0
3062,CINTAS CORP,2013,2014-05-31,NA,N,0
3062,CINTAS CORP,2014,2015-05-31,NA,N,0
3062,CINTAS CORP,2015,2016-05-31,NA,N,0
3062,CINTAS CORP,2016,2017-05-31,NA,N,0
3062,CINTAS CORP,2017,2018-05-31,NA,N,0
3062,CINTAS CORP,2018,2019-05-31,NA,N,0
3062,CINTAS CORP,2019,2020-05-31,NA,N,0
3062,CINTAS CORP,2020,2021-05-31,NA,N,0
3062,CINTAS CORP,2021,2022-05-31,NA,N,0
3105,IHEARTMEDIA INC,1996,1996-12-31,OK,N,0
3105,IHEARTMEDIA INC,1997,1997-12-31,OK,N,0
3105,IHEARTMEDIA INC,1998,1998-12-31,OK,N,0
3105,IHEARTMEDIA INC,1999,1999-12-31,OK,N,0
3105,IHEARTMEDIA INC,2000,2000-12-31,OK,N,0
3105,IHEARTMEDIA INC,2001,2001-12-31,OK,N,0
3105,IHEARTMEDIA INC,2002,2002-12-31,OK,N,0
3105,IHEARTMEDIA INC,2003,2003-12-31,OK,N,0
3105,IHEARTMEDIA INC,2004,2004-12-31,OK,N,0
3105,IHEARTMEDIA INC,2005,2005-12-31,OK,N,0
3105,IHEARTMEDIA INC,2006,2006-12-31,OK,N,0
3105,IHEARTMEDIA INC,2007,2007-12-31,OK,N,0
3105,IHEARTMEDIA INC,2008,2008-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2009,2009-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2010,2010-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2011,2011-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2012,2012-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2013,2013-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2014,2014-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2015,2015-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2016,2016-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2017,2017-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2018,2018-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2019,2019-12-31,OK,Y,1
3105,IHEARTMEDIA INC,2020,2020-12-31,OK,N,0
3105,IHEARTMEDIA INC,2021,2021-12-31,OK,N,0
3107,CLEVELAND-CLIFFS INC,1996,1996-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,1997,1997-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,1998,1998-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,1999,1999-12-31,OK,Y,2
3107,CLEVELAND-CLIFFS INC,2000,2000-12-31,OK,Y,2
3107,CLEVELAND-CLIFFS INC,2001,2001-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2002,2002-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2003,2003-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2004,2004-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2005,2005-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2006,2006-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2007,2007-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2008,2008-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2009,2009-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2010,2010-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2011,2011-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2012,2012-12-31,OK,N,0
3107,CLEVELAND-CLIFFS INC,2013,2013-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2014,2014-12-31,OK,Y,1
3107,CLEVELAND-CLIFFS INC,2015,2015-12-31,OK,N,0
3107,CLEVELAND-CLIFFS INC,2016,2016-12-31,OK,N,0
3107,CLEVELAND-CLIFFS INC,2017,2017-12-31,OK,N,0
3107,CLEVELAND-CLIFFS INC,2018,2018-12-31,OK,N,0
3107,CLEVELAND-CLIFFS INC,2019,2019-12-31,OK,N,0
3107,CLEVELAND-CLIFFS INC,2020,2020-12-31,OK,N,0
3107,CLEVELAND-CLIFFS INC,2021,2021-12-31,OK,N,0
3121,CLOROX CO/DE,1996,1996-06-30,NA,N,0
3121,CLOROX CO/DE,1997,1997-06-30,NA,N,0
3121,CLOROX CO/DE,1998,1998-06-30,NA,N,0
3121,CLOROX CO/DE,1999,1999-06-30,NA,N,0
3121,CLOROX CO/DE,2000,2000-06-30,NA,N,0
3121,CLOROX CO/DE,2001,2001-06-30,NA,N,0
3121,CLOROX CO/DE,2003,2003-06-30,NA,N,0
3121,CLOROX CO/DE,2004,2004-06-30,NA,N,0
3121,CLOROX CO/DE,2005,2005-06-30,NA,N,0
3121,CLOROX CO/DE,2006,2006-06-30,NA,N,0
3121,CLOROX CO/DE,2007,2007-06-30,NA,N,0
3121,CLOROX CO/DE,2008,2008-06-30,NA,N,0
3121,CLOROX CO/DE,2009,2009-06-30,NA,N,0
3121,CLOROX CO/DE,2010,2010-06-30,NA,N,0
3121,CLOROX CO/DE,2011,2011-06-30,NA,N,0
3121,CLOROX CO/DE,2012,2012-06-30,NA,N,0
3121,CLOROX CO/DE,2013,2013-06-30,NA,N,0
3121,CLOROX CO/DE,2014,2014-06-30,NA,N,0
3121,CLOROX CO/DE,2015,2015-06-30,NA,N,0
3121,CLOROX CO/DE,2016,2016-06-30,NA,N,0
3121,CLOROX CO/DE,2017,2017-06-30,NA,N,0
3121,CLOROX CO/DE,2018,2018-06-30,NA,N,0
3121,CLOROX CO/DE,2019,2019-06-30,NA,N,0
3121,CLOROX CO/DE,2020,2020-06-30,NA,N,0
3121,CLOROX CO/DE,2021,2021-06-30,NA,N,0
3126,ALL AMERICAN GROUP INC,1996,1996-12-31,OK,N,0
3126,ALL AMERICAN GROUP INC,1997,1997-12-31,OK,Y,1
3126,ALL AMERICAN GROUP INC,1998,1998-12-31,OK,Y,1
3126,ALL AMERICAN GROUP INC,1999,1999-12-31,OK,Y,1
3126,ALL AMERICAN GROUP INC,2000,2000-12-31,OK,Y,1
3126,ALL AMERICAN GROUP INC,2001,2001-12-31,OK,Y,1
3126,ALL AMERICAN GROUP INC,2002,2002-12-31,OK,Y,1
3126,ALL AMERICAN GROUP INC,2003,2003-12-31,OK,N,0
3126,ALL AMERICAN GROUP INC,2004,2004-12-31,OK,N,0
3126,ALL AMERICAN GROUP INC,2005,2005-12-31,OK,N,0
3126,ALL AMERICAN GROUP INC,2006,2006-12-31,OK,N,0
3126,ALL AMERICAN GROUP INC,2007,2007-12-31,OK,N,0
3126,ALL AMERICAN GROUP INC,2008,2008-12-31,OK,N,0
3126,ALL AMERICAN GROUP INC,2009,2009-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,1996,1996-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,1997,1997-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,1998,1998-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,1999,1999-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,2000,2000-12-31,OK,Y,2
3138,COCA COLA CONSOLIDATED INC,2001,2001-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,2002,2002-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,2003,2003-12-31,OK,Y,2
3138,COCA COLA CONSOLIDATED INC,2004,2004-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2005,2005-12-31,OK,Y,2
3138,COCA COLA CONSOLIDATED INC,2006,2006-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,2007,2007-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,2008,2008-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,2009,2009-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2010,2010-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,2011,2011-12-31,OK,Y,1
3138,COCA COLA CONSOLIDATED INC,2012,2012-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2013,2013-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2014,2014-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2015,2015-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2016,2016-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2017,2017-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2018,2018-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2019,2019-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2020,2020-12-31,OK,N,0
3138,COCA COLA CONSOLIDATED INC,2021,2021-12-31,OK,N,0
3144,COCA-COLA CO,2003,2003-12-31,OK,Y,3
3144,COCA-COLA CO,2004,2004-12-31,OK,Y,3
3144,COCA-COLA CO,2007,2007-12-31,OK,Y,2
3144,COCA-COLA CO,2008,2008-12-31,OK,Y,1
3144,COCA-COLA CO,2009,2009-12-31,OK,Y,2
3144,COCA-COLA CO,2010,2010-12-31,OK,Y,2
3144,COCA-COLA CO,2011,2011-12-31,OK,Y,2
3144,COCA-COLA CO,2012,2012-12-31,OK,Y,1
3144,COCA-COLA CO,2013,2013-12-31,OK,N,0
3144,COCA-COLA CO,2014,2014-12-31,OK,N,0
3144,COCA-COLA CO,2015,2015-12-31,OK,N,0
3144,COCA-COLA CO,2016,2016-12-31,OK,N,0
3144,COCA-COLA CO,2017,2017-12-31,OK,N,0
3144,COCA-COLA CO,2018,2018-12-31,OK,N,0
3144,COCA-COLA CO,2019,2019-12-31,OK,N,0
3144,COCA-COLA CO,2020,2020-12-31,OK,N,0
3144,COCA-COLA CO,2021,2021-12-31,OK,Y,1
3170,COLGATE-PALMOLIVE CO,2005,2005-12-31,OK,Y,1
3170,COLGATE-PALMOLIVE CO,2007,2007-12-31,OK,Y,1
3170,COLGATE-PALMOLIVE CO,2008,2008-12-31,OK,Y,1
3170,COLGATE-PALMOLIVE CO,2009,2009-12-31,OK,Y,1
3170,COLGATE-PALMOLIVE CO,2010,2010-12-31,OK,Y,2
3170,COLGATE-PALMOLIVE CO,2011,2011-12-31,OK,Y,2
3170,COLGATE-PALMOLIVE CO,2012,2012-12-31,OK,N,0
3170,COLGATE-PALMOLIVE CO,2013,2013-12-31,OK,Y,1
3170,COLGATE-PALMOLIVE CO,2014,2014-12-31,OK,N,0
3170,COLGATE-PALMOLIVE CO,2015,2015-12-31,OK,N,0
3170,COLGATE-PALMOLIVE CO,2016,2016-12-31,OK,N,0
3170,COLGATE-PALMOLIVE CO,2017,2017-12-31,OK,N,0
3170,COLGATE-PALMOLIVE CO,2018,2018-12-31,OK,N,0
3170,COLGATE-PALMOLIVE CO,2019,2019-12-31,OK,N,0
3170,COLGATE-PALMOLIVE CO,2020,2020-12-31,OK,N,0
3170,COLGATE-PALMOLIVE CO,2021,2021-12-31,OK,N,0
3176,COLLINS & AIKMAN CORP  -OLD,1950,1951-02-28,OK,N,0
3200,COLTEC INDUSTRIES,1996,1996-12-31,OK,Y,1
3200,COLTEC INDUSTRIES,1997,1997-12-31,OK,Y,1
3200,COLTEC INDUSTRIES,1998,1998-12-31,OK,N,0
3226,COMCAST CORP,1996,1996-12-31,OK,Y,1
3226,COMCAST CORP,1997,1997-12-31,OK,Y,3
3226,COMCAST CORP,1998,1998-12-31,OK,Y,3
3226,COMCAST CORP,1999,1999-12-31,OK,Y,1
3226,COMCAST CORP,2005,2005-12-31,OK,Y,2
3226,COMCAST CORP,2006,2006-12-31,OK,Y,2
3226,COMCAST CORP,2007,2007-12-31,OK,Y,1
3226,COMCAST CORP,2008,2008-12-31,OK,Y,1
3226,COMCAST CORP,2009,2009-12-31,OK,Y,1
3226,COMCAST CORP,2010,2010-12-31,OK,Y,1
3226,COMCAST CORP,2011,2011-12-31,OK,Y,1
3226,COMCAST CORP,2012,2012-12-31,OK,N,0
3226,COMCAST CORP,2013,2013-12-31,OK,N,0
3226,COMCAST CORP,2014,2014-12-31,OK,Y,1
3226,COMCAST CORP,2015,2015-12-31,OK,N,0
3226,COMCAST CORP,2016,2016-12-31,OK,N,0
3226,COMCAST CORP,2017,2017-12-31,OK,N,0
3226,COMCAST CORP,2018,2018-12-31,OK,N,0
3226,COMCAST CORP,2019,2019-12-31,OK,N,0
3226,COMCAST CORP,2020,2020-12-31,OK,N,0
3226,COMCAST CORP,2021,2021-12-31,OK,N,0
3230,COMDISCO HOLDING CO INC,1996,1996-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,1997,1997-09-30,OK,Y,1
3230,COMDISCO HOLDING CO INC,1998,1998-09-30,OK,Y,1
3230,COMDISCO HOLDING CO INC,1999,1999-09-30,OK,Y,1
3230,COMDISCO HOLDING CO INC,2000,2000-09-30,OK,Y,1
3230,COMDISCO HOLDING CO INC,2001,2001-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2002,2002-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2003,2003-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2004,2004-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2005,2005-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2006,2006-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2007,2007-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2008,2008-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2009,2009-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2010,2010-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2011,2011-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2012,2012-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2013,2013-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2014,2014-09-30,OK,N,0
3230,COMDISCO HOLDING CO INC,2015,2015-09-30,OK,N,0
3231,COMERICA INC,1996,1996-12-31,OK,Y,2
3231,COMERICA INC,1996,1996-12-31,OK,Y,2
3231,COMERICA INC,1997,1997-12-31,OK,Y,2
3231,COMERICA INC,1997,1997-12-31,OK,Y,2
3231,COMERICA INC,1998,1998-12-31,OK,Y,2
3231,COMERICA INC,1998,1998-12-31,OK,Y,2
3231,COMERICA INC,1999,1999-12-31,OK,Y,1
3231,COMERICA INC,1999,1999-12-31,OK,Y,1
3231,COMERICA INC,2000,2000-12-31,OK,Y,1
3231,COMERICA INC,2000,2000-12-31,OK,Y,1
3231,COMERICA INC,2001,2001-12-31,OK,Y,1
3231,COMERICA INC,2001,2001-12-31,OK,Y,1
3231,COMERICA INC,2002,2002-12-31,OK,Y,2
3231,COMERICA INC,2002,2002-12-31,OK,Y,2
3231,COMERICA INC,2003,2003-12-31,OK,Y,1
3231,COMERICA INC,2003,2003-12-31,OK,Y,1
3231,COMERICA INC,2004,2004-12-31,OK,N,0
3231,COMERICA INC,2004,2004-12-31,OK,N,0
3231,COMERICA INC,2005,2005-12-31,OK,N,0
3231,COMERICA INC,2005,2005-12-31,OK,N,0
3231,COMERICA INC,2006,2006-12-31,OK,N,0
3231,COMERICA INC,2006,2006-12-31,OK,N,0
3231,COMERICA INC,2007,2007-12-31,OK,Y,1
3231,COMERICA INC,2007,2007-12-31,OK,Y,1
3231,COMERICA INC,2008,2008-12-31,OK,Y,1
3231,COMERICA INC,2008,2008-12-31,OK,Y,1
3231,COMERICA INC,2009,2009-12-31,OK,Y,1
3231,COMERICA INC,2009,2009-12-31,OK,Y,1
3231,COMERICA INC,2010,2010-12-31,OK,Y,1
3231,COMERICA INC,2010,2010-12-31,OK,Y,1
3231,COMERICA INC,2011,2011-12-31,OK,N,0
3231,COMERICA INC,2011,2011-12-31,OK,N,0
3231,COMERICA INC,2012,2012-12-31,OK,N,0
3231,COMERICA INC,2012,2012-12-31,OK,N,0
3231,COMERICA INC,2013,2013-12-31,OK,N,0
3231,COMERICA INC,2013,2013-12-31,OK,N,0
3231,COMERICA INC,2014,2014-12-31,OK,N,0
3231,COMERICA INC,2014,2014-12-31,OK,N,0
3231,COMERICA INC,2015,2015-12-31,OK,N,0
3231,COMERICA INC,2015,2015-12-31,OK,N,0
3231,COMERICA INC,2016,2016-12-31,OK,N,0
3231,COMERICA INC,2016,2016-12-31,OK,N,0
3231,COMERICA INC,2017,2017-12-31,OK,N,0
3231,COMERICA INC,2017,2017-12-31,OK,N,0
3231,COMERICA INC,2018,2018-12-31,OK,N,0
3231,COMERICA INC,2018,2018-12-31,OK,N,0
3231,COMERICA INC,2019,2019-12-31,OK,N,0
3231,COMERICA INC,2019,2019-12-31,OK,N,0
3231,COMERICA INC,2020,2020-12-31,OK,N,0
3231,COMERICA INC,2020,2020-12-31,OK,N,0
3231,COMERICA INC,2021,2021-12-31,OK,N,0
3231,COMERICA INC,2021,2021-12-31,OK,N,0
3246,COMMERCIAL METALS,1996,1996-08-31,OK,Y,1
3246,COMMERCIAL METALS,2006,2006-08-31,OK,Y,1
3246,COMMERCIAL METALS,2008,2008-08-31,OK,N,0
3246,COMMERCIAL METALS,2009,2009-08-31,OK,N,0
3246,COMMERCIAL METALS,2010,2010-08-31,OK,Y,1
3246,COMMERCIAL METALS,2011,2011-08-31,OK,Y,1
3246,COMMERCIAL METALS,2012,2012-08-31,OK,N,0
3246,COMMERCIAL METALS,2013,2013-08-31,OK,N,0
3246,COMMERCIAL METALS,2014,2014-08-31,OK,N,0
3246,COMMERCIAL METALS,2015,2015-08-31,OK,N,0
3246,COMMERCIAL METALS,2016,2016-08-31,OK,N,0
3246,COMMERCIAL METALS,2017,2017-08-31,OK,N,0
3246,COMMERCIAL METALS,2018,2018-08-31,OK,N,0
3246,COMMERCIAL METALS,2019,2019-08-31,OK,Y,1
3246,COMMERCIAL METALS,2020,2020-08-31,OK,N,0
3246,COMMERCIAL METALS,2021,2021-08-31,OK,N,0
3246,COMMERCIAL METALS,2022,2022-08-31,OK,N,0
3278,AVIS BUDGET GROUP INC,1996,1997-01-31,OK,Y,1
3278,AVIS BUDGET GROUP INC,1997,1997-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,1998,1998-12-31,OK,Y,1
3278,AVIS BUDGET GROUP INC,1999,1999-12-31,OK,Y,1
3278,AVIS BUDGET GROUP INC,2000,2000-12-31,OK,Y,1
3278,AVIS BUDGET GROUP INC,2000,2000-12-31,OK,Y,1
3278,AVIS BUDGET GROUP INC,2001,2001-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2001,2001-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2002,2002-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2002,2002-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2003,2003-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2003,2003-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2004,2004-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2004,2004-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2005,2005-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2005,2005-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2006,2006-12-31,OK,Y,1
3278,AVIS BUDGET GROUP INC,2007,2007-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2008,2008-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2009,2009-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2010,2010-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2011,2011-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2012,2012-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2013,2013-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2014,2014-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2015,2015-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2016,2016-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2017,2017-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2018,2018-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2019,2019-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2020,2020-12-31,OK,N,0
3278,AVIS BUDGET GROUP INC,2021,2021-12-31,OK,N,0
3282,COMPAQ COMPUTER CORP,1996,1996-12-31,OK,Y,4
3282,COMPAQ COMPUTER CORP,1997,1997-12-31,OK,Y,4
3282,COMPAQ COMPUTER CORP,1998,1998-12-31,OK,Y,4
3282,COMPAQ COMPUTER CORP,1999,1999-12-31,OK,Y,4
3282,COMPAQ COMPUTER CORP,2000,2000-12-31,OK,Y,4
3282,COMPAQ COMPUTER CORP,2001,2001-12-31,OK,N,0
3336,DXC TECHNOLOGY CO,1996,1997-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,1997,1998-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,1998,1999-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,1999,2000-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2000,2001-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2001,2002-03-31,OK,N,0
3336,DXC TECHNOLOGY CO,2002,2003-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2003,2004-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2004,2005-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2005,2006-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2006,2007-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2007,2008-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2008,2009-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2009,2010-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2010,2011-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2011,OK,OK,Y,1
3336,DXC TECHNOLOGY CO,2012,2013-03-31,OK,Y,1
3336,DXC TECHNOLOGY CO,2013,2014-03-31,OK,N,0
3336,DXC TECHNOLOGY CO,2014,2015-03-31,OK,N,0
3336,DXC TECHNOLOGY CO,2015,2016-03-31,OK,N,0
3336,DXC TECHNOLOGY CO,2016,2017-03-31,OK,N,0
3336,DXC TECHNOLOGY CO,2017,2018-03-31,OK,Y,2
3336,DXC TECHNOLOGY CO,2018,2019-03-31,OK,Y,2
3336,DXC TECHNOLOGY CO,2019,2020-03-31,OK,N,0
3336,DXC TECHNOLOGY CO,2020,2021-03-31,OK,N,0
3336,DXC TECHNOLOGY CO,2021,2022-03-31,OK,N,0
3362,CONAGRA BRANDS INC,1996,1997-05-31,OK,Y,1
3362,CONAGRA BRANDS INC,1997,1998-05-31,OK,Y,1
3362,CONAGRA BRANDS INC,1998,1999-05-31,OK,Y,1
3362,CONAGRA BRANDS INC,1999,2000-05-31,OK,Y,1
3362,CONAGRA BRANDS INC,2000,2001-05-31,OK,Y,1
3362,CONAGRA BRANDS INC,2001,2002-05-31,OK,Y,1
3362,CONAGRA BRANDS INC,2003,2004-05-31,OK,Y,2
3362,CONAGRA BRANDS INC,2004,2005-05-31,OK,Y,2
3362,CONAGRA BRANDS INC,2005,2006-05-31,OK,Y,2
3362,CONAGRA BRANDS INC,2006,2007-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2007,2008-05-31,OK,Y,1
3362,CONAGRA BRANDS INC,2008,2009-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2009,2010-05-31,OK,Y,1
3362,CONAGRA BRANDS INC,2010,2011-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2011,2012-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2012,2013-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2013,2014-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2014,2015-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2015,2016-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2016,2017-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2017,2018-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2018,2019-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2019,2020-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2020,2021-05-31,OK,N,0
3362,CONAGRA BRANDS INC,2021,2022-05-31,OK,N,0
